ts,open,high,low,close,volume
1767225600000,863.6,863.7,863.1,863.7,140.44
1767225900000,863.7,864.5,863.3,864.4,113.35
1767226200000,864.4,864.6,864.0,864.4,202.41
1767226500000,864.4,865.1,864.4,865.1,65.59
1767226800000,865.1,865.4,864.9,864.9,126.7
1767227100000,864.9,865.7,864.9,865.7,34.7
1767227400000,865.7,865.7,865.2,865.6,79.2
1767227700000,865.6,865.6,865.0,865.4,50.92
1767228000000,865.4,865.7,865.1,865.2,54.44
1767228300000,865.2,865.4,865.0,865.4,72.56
1767228600000,865.4,865.6,865.3,865.3,27.22
1767228900000,865.3,866.0,865.3,865.7,31.04
1767229200000,865.7,866.9,865.5,866.8,295.45
1767229500000,866.8,868.4,866.7,868.3,69.63
1767229800000,868.3,870.8,868.1,868.7,980.89
1767230100000,868.7,869.9,868.7,869.5,309.39
1767230400000,869.5,869.6,868.6,869.2,177.04
1767230700000,869.2,869.2,868.5,868.5,70.82
1767231000000,868.5,869.2,868.5,869.0,47.78
1767231300000,869.0,869.3,868.2,868.9,163.41
1767231600000,868.9,870.5,868.9,869.9,934.28
1767231900000,869.9,871.0,869.7,869.8,196.9
1767232200000,869.8,870.7,869.6,870.6,278.71
1767232500000,870.6,873.2,870.6,872.5,749.86
1767232800000,872.5,873.7,872.2,873.4,1447.87
1767233100000,873.4,874.5,873.4,873.4,508.5
1767233400000,873.4,873.5,871.9,872.2,445.7
1767233700000,872.2,872.5,871.5,872.1,241.37
1767234000000,872.1,872.5,871.8,872.0,191.6
1767234300000,872.0,872.0,871.0,871.6,508.42
1767234600000,871.6,872.5,871.3,871.8,191.31
1767234900000,871.8,871.8,870.7,871.3,165.3
1767235200000,871.3,871.7,870.5,870.6,87.62
1767235500000,870.6,871.1,870.6,870.6,105.24
1767235800000,870.6,871.3,870.4,871.2,49.95
1767236100000,871.2,871.9,871.0,871.3,233.1
1767236400000,871.3,873.0,871.3,872.6,396.13
1767236700000,872.6,872.9,872.0,872.6,141.78
1767237000000,872.6,872.9,872.3,872.5,64.1
1767237300000,872.5,872.7,872.3,872.7,84.67
1767237600000,872.7,872.7,871.1,871.4,158.68
1767237900000,871.4,871.4,870.0,870.1,167.62
1767238200000,870.1,870.1,868.7,868.9,773.62
1767238500000,868.9,869.0,868.5,868.8,200.29
1767238800000,868.8,869.1,868.3,868.9,67.87
1767239100000,868.9,869.1,868.8,868.9,22.84
1767239400000,868.9,868.9,868.5,868.5,30.87
1767239700000,868.5,868.8,868.4,868.6,95.63
1767240000000,868.6,868.9,868.0,868.3,65.73
1767240300000,868.3,868.6,867.3,867.3,103.8
1767240600000,867.3,867.9,867.3,867.3,104.04
1767240900000,867.3,867.5,866.6,866.7,100.66
1767241200000,866.7,867.0,866.6,866.7,56.1
1767241500000,866.7,867.1,866.1,866.4,99.73
1767241800000,866.4,866.8,865.7,865.7,76.8
1767242100000,865.7,866.3,865.2,865.3,213.09
1767242400000,865.3,865.6,864.6,864.6,228.05
1767242700000,864.6,864.6,863.3,863.4,245.37
1767243000000,863.4,863.5,861.6,862.5,331.11
1767243300000,862.5,863.1,862.5,862.9,72.81
1767243600000,862.9,863.8,862.8,863.4,181.19
1767243900000,863.4,864.7,863.3,864.7,340.22
1767244200000,864.7,864.7,863.8,864.2,92.84
1767244500000,864.2,864.7,864.2,864.2,113.36
1767244800000,864.2,864.4,863.7,864.1,84.72
1767245100000,864.1,864.6,864.0,864.5,56.48
1767245400000,864.5,864.7,864.0,864.5,158.3
1767245700000,864.5,864.5,863.0,863.0,131.74
1767246000000,863.0,863.4,863.0,863.2,213.52
1767246300000,863.2,863.3,863.0,863.1,92.43
1767246600000,863.1,863.6,863.0,863.3,38.01
1767246900000,863.3,863.3,862.1,862.4,246.27
1767247200000,862.4,864.4,861.9,863.2,1152.76
1767247500000,863.2,863.2,862.6,862.6,88.12
1767247800000,862.6,863.7,862.4,863.6,185.58
1767248100000,863.6,864.2,863.3,863.6,214.87
1767248400000,863.6,863.9,863.5,863.7,45.15
1767248700000,863.7,864.0,863.5,863.5,35.76
1767249000000,863.5,863.5,862.9,863.2,75.91
1767249300000,863.2,863.3,862.9,863.1,6.14
1767249600000,863.1,863.1,863.0,863.0,3.73
1767249900000,863.0,863.1,862.0,862.2,119.68
1767250200000,862.2,862.2,861.5,861.6,80.03
1767250500000,861.6,861.6,861.2,861.3,52.73
1767250800000,861.3,861.3,860.1,860.4,357.08
1767251100000,860.4,861.0,860.2,860.8,97.53
1767251400000,860.8,860.8,860.0,860.2,97.77
1767251700000,860.2,860.6,860.1,860.4,128.22
1767252000000,860.4,860.4,860.0,860.0,37.95
1767252300000,860.0,860.0,858.7,858.7,162.57
1767252600000,858.7,859.6,858.6,859.5,678.94
1767252900000,859.5,859.7,859.2,859.5,465.19
1767253200000,859.5,859.5,859.0,859.1,104.83
1767253500000,859.1,859.4,859.0,859.1,69.81
1767253800000,859.1,859.4,858.8,859.1,93.76
1767254100000,859.1,859.1,858.6,858.8,100.11
1767254400000,858.8,859.4,858.2,859.1,320.77
1767254700000,859.1,859.7,858.8,859.5,174.85
1767255000000,859.5,859.8,859.2,859.2,261.9
1767255300000,859.2,859.7,859.2,859.3,352.61
1767255600000,859.3,859.7,859.3,859.3,184.71
1767255900000,859.3,859.8,859.2,859.8,154.95
1767256200000,859.8,860.9,859.8,860.5,315.96
1767256500000,860.5,860.5,859.7,859.8,56.2
1767256800000,859.8,859.8,859.4,859.7,149.48
1767257100000,859.7,860.1,859.7,860.0,81.99
1767257400000,860.0,860.5,860.0,860.5,169.37
1767257700000,860.5,860.9,860.1,860.6,72.07
1767258000000,860.6,861.0,860.3,860.5,291.84
1767258300000,860.5,860.5,860.1,860.3,116.14
1767258600000,860.3,860.5,860.1,860.4,99.96
1767258900000,860.4,861.0,860.4,861.0,91.33
1767259200000,861.0,861.0,860.3,860.3,97.44
1767259500000,860.3,860.3,860.0,860.0,57.8
1767259800000,860.0,860.2,860.0,860.1,143.03
1767260100000,860.1,860.6,860.0,860.5,81.34
1767260400000,860.5,860.9,860.5,860.6,153.61
1767260700000,860.6,860.6,860.0,860.1,462.11
1767261000000,860.1,860.2,860.0,860.0,28.15
1767261300000,860.0,860.0,859.3,859.4,131.95
1767261600000,859.4,860.3,859.4,860.3,146.45
1767261900000,860.3,860.3,860.1,860.1,26.25
1767262200000,860.1,860.5,860.1,860.3,163.9
1767262500000,860.3,860.8,860.1,860.5,196.07
1767262800000,860.5,860.5,860.0,860.1,44.43
1767263100000,860.1,860.4,860.1,860.4,60.69
1767263400000,860.4,860.6,860.2,860.5,56.85
1767263700000,860.5,860.6,860.4,860.5,16.91
1767264000000,860.5,860.9,860.4,860.8,26.7
1767264300000,860.8,860.8,860.6,860.6,24.84
1767264600000,860.6,861.3,860.6,861.0,171.06
1767264900000,861.0,861.0,860.5,860.5,60.48
1767265200000,860.5,860.6,860.3,860.3,58.21
1767265500000,860.3,860.6,860.2,860.3,149.52
1767265800000,860.3,860.8,860.2,860.3,96.88
1767266100000,860.3,860.9,860.2,860.5,114.84
1767266400000,860.5,860.6,860.3,860.4,64.64
1767266700000,860.4,860.5,860.1,860.4,81.25
1767267000000,860.4,860.5,860.1,860.2,101.33
1767267300000,860.2,860.7,860.1,860.1,345.05
1767267600000,860.1,860.2,859.9,860.1,83.42
1767267900000,860.1,861.1,860.1,860.9,362.4
1767268200000,860.9,861.4,860.9,861.4,49.19
1767268500000,861.4,861.4,860.6,861.1,122.51
1767268800000,861.1,861.1,860.5,860.6,14.34
1767269100000,860.6,860.7,859.7,859.9,120.08
1767269400000,859.9,860.0,858.8,859.0,93.83
1767269700000,859.0,859.0,857.4,857.5,189.94
1767270000000,857.5,857.8,855.5,856.1,1299.59
1767270300000,856.1,856.6,855.7,856.1,814.22
1767270600000,856.1,856.8,856.1,856.5,683.71
1767270900000,856.5,857.2,856.4,857.2,271.0
1767271200000,857.2,857.8,857.1,857.7,66.76
1767271500000,857.7,858.3,857.7,858.2,63.68
1767271800000,858.2,858.3,857.7,858.3,98.09
1767272100000,858.3,858.5,858.2,858.5,97.33
1767272400000,858.5,858.5,857.9,858.2,201.54
1767272700000,858.2,859.4,858.2,859.2,62.07
1767273000000,859.2,859.5,859.1,859.4,121.34
1767273300000,859.4,860.2,858.9,859.6,1127.15
1767273600000,859.6,860.1,859.0,859.2,79.91
1767273900000,859.2,859.4,858.6,859.4,55.99
1767274200000,859.4,859.4,859.0,859.2,35.51
1767274500000,859.2,859.3,859.0,859.0,40.65
1767274800000,859.0,859.1,858.7,858.7,11.73
1767275100000,858.7,858.7,857.8,857.8,81.1
1767275400000,857.8,858.4,857.7,858.0,96.05
1767275700000,858.0,858.3,857.9,858.0,133.41
1767276000000,858.0,858.2,857.7,858.2,123.85
1767276300000,858.2,858.6,858.1,858.6,105.28
1767276600000,858.6,859.0,858.6,858.7,87.48
1767276900000,858.7,858.7,858.1,858.2,80.05
1767277200000,858.2,858.2,857.6,857.6,67.09
1767277500000,857.6,857.7,857.2,857.3,120.68
1767277800000,857.3,857.3,856.6,857.2,111.0
1767278100000,857.2,857.9,857.2,857.4,43.13
1767278400000,857.4,857.5,856.2,857.2,873.38
1767278700000,857.2,857.4,856.9,857.4,91.42
1767279000000,857.4,857.9,857.3,857.9,129.17
1767279300000,857.9,857.9,857.2,857.3,47.41
1767279600000,857.3,857.7,857.2,857.3,90.83
1767279900000,857.3,857.3,855.7,856.0,478.19
1767280200000,856.0,856.7,855.9,856.7,346.39
1767280500000,856.7,857.4,856.4,856.7,498.87
1767280800000,856.7,856.9,855.7,856.0,397.02
1767281100000,856.0,857.1,855.9,857.1,139.25
1767281400000,857.1,858.2,857.1,858.1,206.9
1767281700000,858.1,859.6,857.9,858.4,804.74
1767282000000,858.4,860.1,857.9,858.4,1440.47
1767282300000,858.4,860.0,857.8,858.6,378.63
1767282600000,858.6,858.7,858.1,858.6,112.81
1767282900000,858.6,859.0,858.5,858.8,66.27
1767283200000,858.8,859.2,858.7,858.8,118.46
1767283500000,858.8,859.1,857.9,858.1,160.98
1767283800000,858.1,858.2,857.6,857.8,40.09
1767284100000,857.8,858.5,857.7,858.0,101.87
1767284400000,858.0,858.5,857.6,858.3,137.92
1767284700000,858.3,858.3,857.8,858.1,93.89
1767285000000,858.1,858.1,857.4,857.4,51.15
1767285300000,857.4,857.7,857.2,857.4,55.76
1767285600000,857.4,858.0,857.4,857.4,70.95
1767285900000,857.4,857.4,856.9,856.9,57.13
1767286200000,856.9,857.0,856.7,856.9,49.38
1767286500000,856.9,857.4,856.8,857.4,9.5
1767286800000,857.4,857.7,856.5,857.5,147.83
1767287100000,857.5,857.6,857.4,857.5,44.92
1767287400000,857.5,858.4,857.5,858.4,279.9
1767287700000,858.4,858.4,858.0,858.0,31.45
1767288000000,858.0,859.6,858.0,859.1,152.48
1767288300000,859.1,859.1,858.4,858.9,123.84
1767288600000,858.9,860.4,858.8,858.8,701.35
1767288900000,858.8,859.4,858.7,859.2,85.95
1767289200000,859.2,859.8,859.1,859.1,159.39
1767289500000,859.1,859.7,859.0,859.6,113.86
1767289800000,859.6,860.4,859.5,860.3,99.01
1767290100000,860.3,860.3,858.8,859.2,66.82
1767290400000,859.2,859.5,858.6,859.4,63.36
1767290700000,859.4,859.4,858.6,859.2,56.47
1767291000000,859.2,859.3,858.6,858.6,28.08
1767291300000,858.6,858.8,858.1,858.7,35.19
1767291600000,858.7,859.4,858.6,859.1,32.96
1767291900000,859.1,859.4,858.5,858.5,12.16
1767292200000,858.5,858.8,858.5,858.8,36.13
1767292500000,858.8,859.1,858.4,858.5,23.32
1767292800000,858.5,858.9,858.4,858.9,86.81
1767293100000,858.9,859.4,858.8,859.2,35.15
1767293400000,859.2,859.4,859.1,859.1,20.39
1767293700000,859.1,859.4,859.0,859.3,8.18
1767294000000,859.3,859.7,859.3,859.7,34.32
1767294300000,859.7,860.1,859.6,859.6,47.2
1767294600000,859.6,859.7,859.1,859.2,22.72
1767294900000,859.2,859.3,858.5,858.7,54.18
1767295200000,858.7,859.0,858.5,858.9,36.06
1767295500000,858.9,858.9,858.5,858.8,54.28
1767295800000,858.8,858.9,858.7,858.7,6.47
1767296100000,858.7,859.6,858.6,859.6,81.67
1767296400000,859.6,860.3,859.6,860.2,70.32
1767296700000,860.2,860.6,860.0,860.5,49.66
1767297000000,860.5,860.8,860.5,860.5,51.6
1767297300000,860.5,861.0,860.3,860.9,150.15
1767297600000,860.9,861.5,860.5,860.5,279.05
1767297900000,860.5,860.9,860.2,860.3,84.97
1767298200000,860.3,860.8,860.3,860.4,67.58
1767298500000,860.4,860.8,860.3,860.7,28.96
1767298800000,860.7,860.8,860.2,860.3,51.03
1767299100000,860.3,860.3,859.8,860.2,37.87
1767299400000,860.2,860.2,859.4,859.8,232.92
1767299700000,859.8,859.9,859.4,859.8,22.64
1767300000000,859.8,860.1,859.8,860.0,50.43
1767300300000,860.0,860.6,859.7,860.6,157.52
1767300600000,860.6,860.7,860.0,860.0,106.56
1767300900000,860.0,860.4,860.0,860.3,24.42
1767301200000,860.3,860.5,860.3,860.4,34.19
1767301500000,860.4,860.6,860.2,860.6,17.26
1767301800000,860.6,861.7,860.6,861.6,79.85
1767302100000,861.6,861.9,861.4,861.6,58.84
1767302400000,861.6,862.2,861.6,862.0,99.94
1767302700000,862.0,862.0,861.8,861.9,36.2
1767303000000,861.9,861.9,861.2,861.3,76.32
1767303300000,861.3,861.5,861.2,861.3,10.28
1767303600000,861.3,861.5,861.1,861.2,36.75
1767303900000,861.2,861.6,861.0,861.5,71.6
1767304200000,861.5,861.9,861.4,861.7,74.5
1767304500000,861.7,861.7,861.5,861.7,27.38
1767304800000,861.7,862.2,861.6,862.0,238.01
1767305100000,862.0,862.5,862.0,862.3,84.38
1767305400000,862.3,862.3,861.3,861.6,517.28
1767305700000,861.6,861.7,861.2,861.3,161.55
1767306000000,861.3,861.5,861.0,861.4,96.36
1767306300000,861.4,861.4,861.3,861.4,55.43
1767306600000,861.4,862.0,861.3,861.6,797.16
