ts,open,high,low,close,volume
1767225600000,25.447,25.504,25.414,25.496,6356.37
1767225900000,25.496,25.537,25.486,25.488,6800.88
1767226200000,25.488,25.497,25.448,25.459,6229.8
1767226500000,25.459,25.475,25.44,25.468,4615.9
1767226800000,25.468,25.554,25.467,25.524,3510.93
1767227100000,25.524,25.559,25.494,25.547,10228.1
1767227400000,25.547,25.571,25.534,25.536,2124.47
1767227700000,25.536,25.539,25.489,25.494,2552.17
1767228000000,25.494,25.57,25.488,25.558,8922.33
1767228300000,25.558,25.582,25.542,25.582,3164.08
1767228600000,25.582,25.582,25.544,25.556,1661.64
1767228900000,25.556,25.609,25.54,25.605,9980.27
1767229200000,25.605,25.923,25.597,25.91,48048.94
1767229500000,25.91,26.02,25.862,26.01,42980.37
1767229800000,26.01,26.1,25.99,26.047,43040.25
1767230100000,26.047,26.052,25.898,25.901,29081.33
1767230400000,25.901,25.94,25.887,25.92,13680.22
1767230700000,25.92,25.923,25.853,25.864,9456.51
1767231000000,25.864,25.878,25.822,25.877,7427.72
1767231300000,25.877,25.91,25.846,25.878,4938.06
1767231600000,25.878,25.89,25.816,25.844,11050.71
1767231900000,25.844,25.972,25.836,25.904,19901.57
1767232200000,25.904,25.914,25.815,25.837,11551.13
1767232500000,25.837,25.857,25.798,25.803,6923.86
1767232800000,25.803,25.812,25.755,25.772,4007.75
1767233100000,25.772,25.789,25.74,25.773,17545.11
1767233400000,25.773,25.815,25.754,25.814,6967.06
1767233700000,25.814,25.856,25.778,25.835,8096.51
1767234000000,25.835,25.863,25.792,25.835,9401.42
1767234300000,25.835,25.849,25.806,25.832,3625.32
1767234600000,25.832,25.844,25.809,25.814,3986.44
1767234900000,25.814,25.825,25.675,25.684,13918.47
1767235200000,25.684,25.706,25.634,25.668,14403.76
1767235500000,25.668,25.746,25.655,25.725,12547.75
1767235800000,25.725,25.74,25.714,25.719,3037.23
1767236100000,25.719,25.746,25.704,25.707,3666.41
1767236400000,25.707,25.726,25.699,25.711,5702.16
1767236700000,25.711,25.712,25.66,25.667,4015.3
1767237000000,25.667,25.672,25.551,25.559,13382.38
1767237300000,25.559,25.567,25.502,25.521,13672.0
1767237600000,25.521,25.574,25.506,25.529,22759.07
1767237900000,25.529,25.554,25.507,25.542,7250.28
1767238200000,25.542,25.557,25.507,25.512,8680.22
1767238500000,25.512,25.541,25.502,25.541,5236.09
1767238800000,25.541,25.609,25.539,25.585,12310.55
1767239100000,25.585,25.667,25.543,25.561,22970.26
1767239400000,25.561,25.588,25.551,25.58,3906.77
1767239700000,25.58,25.594,25.568,25.588,2439.25
1767240000000,25.588,25.594,25.556,25.577,4364.78
1767240300000,25.577,25.61,25.543,25.552,5241.81
