ts,open,high,low,close,volume
1767225600000,124.64,124.86,124.58,124.84,18604.4
1767225900000,124.84,125.02,124.83,124.99,29890.0
1767226200000,124.99,125.01,124.86,124.87,9139.7
1767226500000,124.87,124.97,124.79,124.94,10367.3
1767226800000,124.94,125.13,124.93,125.0,10843.1
1767227100000,125.0,125.16,125.0,125.13,4782.0
1767227400000,125.13,125.19,125.05,125.17,5457.7
1767227700000,125.17,125.23,125.07,125.08,4759.7
1767228000000,125.08,125.1,125.02,125.06,3711.4
1767228300000,125.06,125.24,125.03,125.22,12396.8
1767228600000,125.22,125.22,125.09,125.14,5362.1
1767228900000,125.14,125.17,125.09,125.12,3318.2
1767229200000,125.12,125.31,125.11,125.28,12483.3
1767229500000,125.28,125.65,125.23,125.63,89950.0
1767229800000,125.63,125.66,125.56,125.66,15269.9
1767230100000,125.66,125.81,125.6,125.63,20153.2
1767230400000,125.63,125.69,125.37,125.58,101298.8
1767230700000,125.58,125.61,125.36,125.41,9584.9
1767231000000,125.41,125.57,125.41,125.52,11492.8
1767231300000,125.52,125.55,125.08,125.21,20090.5
1767231600000,125.21,125.47,125.16,125.44,8827.7
1767231900000,125.44,125.47,125.25,125.25,7974.9
1767232200000,125.25,125.39,125.25,125.36,5007.6
1767232500000,125.36,125.38,124.92,124.97,24842.4
1767232800000,124.97,125.08,124.86,125.03,13982.8
1767233100000,125.03,125.26,125.03,125.09,34312.2
1767233400000,125.09,125.1,124.98,125.04,9619.8
1767233700000,125.04,125.07,124.94,124.98,12080.1
1767234000000,124.98,125.02,124.9,124.95,6044.3
1767234300000,124.95,124.95,124.76,124.85,17887.8
1767234600000,124.85,125.05,124.76,124.87,53681.4
1767234900000,124.87,125.1,124.82,125.1,10081.4
1767235200000,125.1,125.23,125.05,125.05,11525.4
1767235500000,125.05,125.09,125.02,125.06,8269.3
1767235800000,125.06,125.11,125.04,125.07,2705.0
1767236100000,125.07,125.21,125.06,125.17,5313.1
1767236400000,125.17,125.28,125.13,125.23,14752.3
1767236700000,125.23,125.24,125.12,125.18,10161.8
1767237000000,125.18,125.26,125.17,125.24,2555.6
1767237300000,125.24,125.34,125.19,125.31,4667.8
1767237600000,125.31,125.33,125.17,125.19,3705.6
1767237900000,125.19,125.21,125.14,125.19,4208.1
1767238200000,125.19,125.29,125.09,125.29,3595.8
1767238500000,125.29,125.31,125.23,125.28,2090.9
1767238800000,125.28,125.4,125.28,125.39,2219.7
1767239100000,125.39,125.4,125.28,125.31,3817.2
1767239400000,125.31,125.33,125.17,125.18,4443.2
1767239700000,125.18,125.2,125.0,125.2,16162.0
1767240000000,125.2,125.2,125.09,125.17,12389.3
1767240300000,125.17,125.27,125.04,125.05,15357.3
1767240600000,125.05,125.1,124.98,125.0,10057.8
1767240900000,125.0,125.04,124.89,124.94,14952.2
1767241200000,124.94,125.19,124.91,125.04,45563.0
1767241500000,125.04,125.18,125.03,125.1,6308.8
1767241800000,125.1,125.14,125.03,125.03,5291.1
1767242100000,125.03,125.13,124.97,125.02,8080.7
1767242400000,125.02,125.09,124.78,124.8,13446.2
1767242700000,124.8,125.0,124.79,124.92,18340.0
1767243000000,124.92,124.93,124.86,124.93,3105.7
1767243300000,124.93,124.97,124.91,124.94,10738.1
1767243600000,124.94,125.03,124.93,124.98,5016.2
1767243900000,124.98,125.09,124.97,125.04,6109.9
1767244200000,125.04,125.06,124.97,124.99,3498.3
1767244500000,124.99,125.05,124.98,125.03,3568.6
1767244800000,125.03,125.07,124.95,124.99,4803.7
1767245100000,124.99,125.11,124.96,125.08,4580.4
1767245400000,125.08,125.25,124.98,125.22,12220.4
1767245700000,125.22,125.28,125.12,125.13,8955.9
1767246000000,125.13,125.22,125.12,125.21,1454.6
1767246300000,125.21,125.24,125.16,125.18,5211.6
1767246600000,125.18,125.26,125.18,125.23,1172.4
1767246900000,125.23,125.3,125.2,125.29,6619.4
1767247200000,125.29,125.3,125.16,125.25,5898.6
1767247500000,125.25,125.26,125.12,125.12,3534.6
1767247800000,125.12,125.22,125.11,125.22,6341.8
1767248100000,125.22,125.25,125.12,125.13,3751.1
1767248400000,125.13,125.13,125.11,125.12,1268.0
1767248700000,125.12,125.12,125.03,125.08,4076.7
1767249000000,125.08,125.08,125.0,125.04,9227.0
1767249300000,125.04,125.04,124.97,125.0,3866.5
1767249600000,125.0,125.05,124.96,124.98,3149.1
1767249900000,124.98,125.01,124.95,124.96,3940.4
1767250200000,124.96,125.01,124.89,124.92,17603.4
1767250500000,124.92,124.93,124.85,124.86,1654.7
1767250800000,124.86,124.94,124.85,124.9,7450.0
1767251100000,124.9,124.98,124.9,124.94,3299.4
1767251400000,124.94,124.94,124.79,124.82,9901.5
1767251700000,124.82,124.88,124.74,124.74,16920.6
1767252000000,124.74,124.74,124.58,124.69,48495.6
1767252300000,124.69,124.7,124.48,124.51,24164.2
1767252600000,124.51,124.71,124.5,124.66,17493.5
1767252900000,124.66,124.66,124.53,124.57,28966.6
1767253200000,124.57,124.58,124.49,124.53,9660.8
1767253500000,124.53,124.53,124.31,124.36,44030.9
1767253800000,124.36,124.42,124.32,124.33,11212.8
1767254100000,124.33,124.34,124.21,124.23,19051.1
1767254400000,124.23,124.35,124.13,124.3,26628.8
1767254700000,124.3,124.51,124.26,124.42,27971.5
1767255000000,124.42,124.45,124.33,124.38,18288.1
1767255300000,124.38,124.58,124.37,124.56,17422.3
1767255600000,124.56,124.57,124.53,124.56,4191.6
1767255900000,124.56,124.57,124.53,124.55,4935.3
1767256200000,124.55,124.64,124.55,124.58,9668.7
1767256500000,124.58,124.64,124.53,124.58,7349.5
1767256800000,124.58,124.65,124.56,124.58,4553.4
1767257100000,124.58,124.73,124.58,124.59,16060.0
1767257400000,124.59,124.61,124.54,124.55,5346.3
1767257700000,124.55,124.69,124.55,124.67,4354.0
1767258000000,124.67,124.8,124.65,124.79,14963.2
1767258300000,124.79,124.95,124.72,124.74,32082.5
1767258600000,124.74,124.74,124.55,124.63,56583.9
1767258900000,124.63,124.9,124.63,124.89,13391.2
1767259200000,124.89,124.94,124.86,124.94,5882.5
1767259500000,124.94,124.94,124.78,124.85,9617.3
1767259800000,124.85,124.94,124.85,124.93,4565.2
1767260100000,124.93,125.04,124.9,125.03,7755.9
1767260400000,125.03,125.05,125.0,125.03,11784.1
1767260700000,125.03,125.07,124.99,125.03,18921.8
1767261000000,125.03,125.06,124.9,124.96,13132.7
1767261300000,124.96,125.03,124.86,125.0,7549.4
1767261600000,125.0,125.17,124.97,125.16,5973.3
1767261900000,125.16,125.17,125.12,125.16,3130.3
1767262200000,125.16,125.25,125.16,125.2,10380.8
1767262500000,125.2,125.2,125.09,125.17,3309.2
1767262800000,125.17,125.17,124.96,125.04,14323.7
1767263100000,125.04,125.12,125.03,125.11,2179.2
1767263400000,125.11,125.18,125.1,125.16,9439.8
1767263700000,125.16,125.22,125.07,125.08,12761.7
1767264000000,125.08,125.09,124.97,125.0,7404.5
1767264300000,125.0,125.01,124.91,124.93,4230.8
1767264600000,124.93,124.99,124.92,124.99,3919.0
1767264900000,124.99,125.0,124.97,124.99,3126.7
1767265200000,124.99,125.05,124.97,125.05,4315.0
1767265500000,125.05,125.05,125.0,125.02,7633.6
1767265800000,125.02,125.14,125.01,125.04,5455.7
1767266100000,125.04,125.17,124.81,124.85,13353.3
1767266400000,124.85,124.9,124.83,124.87,3630.0
1767266700000,124.87,124.87,124.82,124.85,2732.0
1767267000000,124.85,125.0,124.77,124.77,33269.1
1767267300000,124.77,124.87,124.72,124.87,48796.8
1767267600000,124.87,124.94,124.83,124.93,24908.5
1767267900000,124.93,125.15,124.93,125.03,38520.3
1767268200000,125.03,125.09,125.01,125.08,12940.2
1767268500000,125.08,125.22,125.04,125.22,10072.8
1767268800000,125.22,125.26,125.06,125.19,23955.6
1767269100000,125.19,125.2,125.06,125.17,4250.9
1767269400000,125.17,125.18,125.07,125.08,7217.0
1767269700000,125.08,125.17,125.08,125.09,3573.0
1767270000000,125.09,125.14,124.99,125.04,7473.1
1767270300000,125.04,125.09,125.04,125.07,2672.4
1767270600000,125.07,125.09,124.95,125.02,10552.4
1767270900000,125.02,125.08,124.99,125.06,2511.3
1767271200000,125.06,125.09,125.04,125.08,2861.3
1767271500000,125.08,125.15,125.07,125.1,4114.1
1767271800000,125.1,125.13,124.96,124.97,37790.2
1767272100000,124.97,125.02,124.96,124.96,2513.4
1767272400000,124.96,124.97,124.82,124.89,14482.2
1767272700000,124.89,124.99,124.86,124.88,2742.3
1767273000000,124.88,124.93,124.86,124.86,2958.5
1767273300000,124.86,124.92,124.85,124.92,5967.2
1767273600000,124.92,125.12,124.9,125.01,67980.4
1767273900000,125.01,125.08,124.89,125.05,21616.0
1767274200000,125.05,125.15,125.03,125.1,14556.6
1767274500000,125.1,125.11,124.94,125.0,6712.2
1767274800000,125.0,125.01,124.88,124.91,6341.4
1767275100000,124.91,124.94,124.8,124.8,11597.5
1767275400000,124.8,124.84,124.67,124.72,8739.6
1767275700000,124.72,124.78,124.71,124.72,7304.0
1767276000000,124.72,124.76,124.62,124.76,12474.2
1767276300000,124.76,124.81,124.67,124.74,7184.9
1767276600000,124.74,124.91,124.72,124.78,11155.0
1767276900000,124.78,124.78,124.58,124.68,30653.8
1767277200000,124.68,124.68,124.46,124.54,16536.3
1767277500000,124.54,124.55,124.4,124.49,11855.0
1767277800000,124.49,124.63,124.41,124.63,9351.2
1767278100000,124.63,124.78,124.63,124.69,11243.1
1767278400000,124.69,124.69,124.53,124.62,10515.7
1767278700000,124.62,124.65,124.56,124.57,6438.2
1767279000000,124.57,124.83,124.56,124.73,13847.1
1767279300000,124.73,124.74,124.65,124.69,8019.7
1767279600000,124.69,124.8,124.68,124.71,7159.5
1767279900000,124.71,124.72,124.58,124.61,7854.4
1767280200000,124.61,124.62,124.58,124.62,4756.8
1767280500000,124.62,125.01,124.61,124.84,51656.7
1767280800000,124.84,124.85,124.63,124.72,23055.8
1767281100000,124.72,124.88,124.71,124.87,5920.0
1767281400000,124.87,124.95,124.75,124.82,8019.3
1767281700000,124.82,124.88,124.52,124.54,22292.5
1767282000000,124.54,125.04,124.54,124.81,60288.0
1767282300000,124.81,125.2,124.77,124.9,36502.9
1767282600000,124.9,125.03,124.87,125.0,9157.7
1767282900000,125.0,125.01,124.86,124.91,6662.0
1767283200000,124.91,124.98,124.81,124.83,12405.5
1767283500000,124.83,124.91,124.74,124.78,9581.7
1767283800000,124.78,124.78,124.6,124.61,23469.1
1767284100000,124.61,124.63,124.4,124.51,67917.3
1767284400000,124.51,124.51,124.23,124.33,33188.6
1767284700000,124.33,124.54,124.28,124.52,13432.2
1767285000000,124.52,124.67,124.46,124.55,13206.9
1767285300000,124.55,124.69,124.53,124.57,10334.4
1767285600000,124.57,124.57,124.47,124.48,6598.3
1767285900000,124.48,124.54,124.43,124.49,11522.8
1767286200000,124.49,124.5,124.35,124.36,15317.3
1767286500000,124.36,124.42,124.28,124.42,28122.3
1767286800000,124.42,124.42,124.27,124.39,13371.8
1767287100000,124.39,124.54,124.37,124.54,8360.1
1767287400000,124.54,124.68,124.48,124.63,11855.5
1767287700000,124.63,124.84,124.62,124.7,91690.5
1767288000000,124.7,125.08,124.7,124.94,33833.9
1767288300000,124.94,125.02,124.81,124.97,17329.5
1767288600000,124.97,125.6,124.97,125.24,194317.2
1767288900000,125.24,125.41,125.24,125.32,91016.5
1767289200000,125.32,125.41,125.04,125.16,64591.0
1767289500000,125.16,125.31,125.14,125.24,17615.5
1767289800000,125.24,125.37,125.2,125.28,17213.9
1767290100000,125.28,125.28,124.97,125.15,35497.7
1767290400000,125.15,125.27,124.96,125.14,110644.2
1767290700000,125.14,125.23,124.98,125.23,16201.0
1767291000000,125.23,125.34,125.06,125.12,76879.2
1767291300000,125.12,125.18,124.97,125.18,18449.3
1767291600000,125.18,125.31,125.15,125.23,11991.4
1767291900000,125.23,125.26,125.08,125.08,5104.7
1767292200000,125.08,125.12,125.03,125.07,3344.6
1767292500000,125.07,125.25,125.06,125.14,7049.5
1767292800000,125.14,125.23,125.1,125.22,6073.3
1767293100000,125.22,125.26,125.2,125.24,2411.3
1767293400000,125.24,125.31,125.14,125.16,10843.1
1767293700000,125.16,125.31,125.16,125.3,8622.1
1767294000000,125.3,125.46,125.29,125.45,14820.0
1767294300000,125.45,125.46,125.27,125.31,10220.5
1767294600000,125.31,125.36,125.17,125.17,8431.0
1767294900000,125.17,125.25,125.16,125.2,8511.0
1767295200000,125.2,125.31,125.19,125.29,2988.0
1767295500000,125.29,125.33,125.25,125.26,3722.6
1767295800000,125.26,125.33,125.22,125.24,4494.2
1767296100000,125.24,125.53,125.24,125.49,9343.1
1767296400000,125.49,125.63,125.49,125.59,52229.6
1767296700000,125.59,125.73,125.53,125.69,27551.8
1767297000000,125.69,125.77,125.62,125.72,18255.4
1767297300000,125.72,125.73,125.62,125.72,7709.4
1767297600000,125.72,125.94,125.64,125.64,45131.6
1767297900000,125.64,125.7,125.56,125.63,12305.3
1767298200000,125.63,125.69,125.57,125.68,10515.4
1767298500000,125.68,125.81,125.66,125.75,14317.2
1767298800000,125.75,125.75,125.57,125.66,7989.2
1767299100000,125.66,125.7,125.59,125.66,5157.5
1767299400000,125.66,125.66,125.49,125.59,11947.3
1767299700000,125.59,125.63,125.42,125.52,12419.0
1767300000000,125.52,125.54,125.39,125.39,8687.2
1767300300000,125.39,125.43,125.33,125.36,8090.0
1767300600000,125.36,125.37,125.27,125.34,9791.8
1767300900000,125.34,125.43,125.32,125.34,3468.6
1767301200000,125.34,125.41,125.33,125.4,5627.8
1767301500000,125.4,125.49,125.29,125.48,10874.0
1767301800000,125.48,125.66,125.48,125.57,10931.3
1767302100000,125.57,125.66,125.55,125.61,4530.6
1767302400000,125.61,125.62,125.57,125.61,1947.7
1767302700000,125.61,125.66,125.57,125.58,7865.6
1767303000000,125.58,125.58,125.42,125.43,8628.9
1767303300000,125.43,125.47,125.39,125.41,2737.3
1767303600000,125.41,125.47,125.35,125.35,3924.6
1767303900000,125.35,125.39,125.27,125.35,7085.9
1767304200000,125.35,125.43,125.34,125.4,3963.8
1767304500000,125.4,125.41,125.34,125.38,9094.6
1767304800000,125.38,125.53,125.38,125.53,5118.7
1767305100000,125.53,125.69,125.5,125.58,12958.2
1767305400000,125.58,125.58,125.47,125.54,23311.7
1767305700000,125.54,125.56,125.47,125.48,2215.8
1767306000000,125.48,125.51,125.39,125.43,10569.6
1767306300000,125.43,125.56,125.43,125.56,5459.7
1767306600000,125.56,125.67,125.52,125.53,5518.1
1767306900000,125.53,125.53,125.34,125.5,9429.9
1767307200000,125.5,125.83,125.47,125.72,17119.7
1767307500000,125.72,125.79,125.66,125.77,14951.2
1767307800000,125.77,125.93,125.67,125.88,22872.6
1767308100000,125.88,126.24,125.88,126.05,87510.0
1767308400000,126.05,126.24,125.75,125.77,34887.4
1767308700000,125.77,126.2,125.71,125.98,51693.6
1767309000000,125.98,126.28,125.98,126.16,43541.2
1767309300000,126.16,126.45,126.16,126.39,62948.7
1767309600000,126.39,126.85,126.39,126.81,190643.8
1767309900000,126.81,127.04,126.79,126.83,93160.6
1767310200000,126.83,127.14,126.83,126.92,51722.9
1767310500000,126.92,127.14,126.87,126.9,19514.5
1767310800000,126.9,127.14,126.88,127.1,44077.3
1767311100000,127.1,127.26,126.75,126.81,44635.3
1767311400000,126.81,127.01,126.77,126.81,21107.1
1767311700000,126.81,126.93,126.81,126.87,12204.9
1767312000000,126.87,127.13,126.83,126.98,46522.1
