ts,open,high,low,close,volume
1767225600000,1.8412,1.8426,1.8412,1.8414,160398.9
1767225900000,1.8414,1.8433,1.8401,1.8415,348735.0
1767226200000,1.8415,1.8418,1.8391,1.8399,340997.5
1767226500000,1.8399,1.8422,1.8399,1.8407,252002.4
1767226800000,1.8407,1.8429,1.8406,1.8417,213663.0
1767227100000,1.8417,1.8432,1.8417,1.8431,200279.3
1767227400000,1.8431,1.8453,1.8426,1.844,579926.2
1767227700000,1.844,1.8445,1.8422,1.8422,254126.6
1767228000000,1.8422,1.8431,1.8413,1.8429,173011.8
1767228300000,1.8429,1.8448,1.8416,1.8445,1810681.0
1767228600000,1.8445,1.8493,1.8441,1.8449,796441.7
1767228900000,1.8449,1.8455,1.8443,1.8444,134663.4
1767229200000,1.8444,1.8453,1.8432,1.8433,306450.7
1767229500000,1.8433,1.8457,1.8428,1.8455,298331.0
1767229800000,1.8455,1.8464,1.8449,1.8459,139266.7
1767230100000,1.8459,1.8468,1.8423,1.8426,324943.3
1767230400000,1.8426,1.8444,1.8416,1.8442,223201.1
1767230700000,1.8442,1.8442,1.8413,1.8413,429149.2
1767231000000,1.8413,1.8422,1.8401,1.8404,197375.4
1767231300000,1.8404,1.8418,1.8393,1.8412,290339.3
1767231600000,1.8412,1.8432,1.8404,1.8423,121379.0
1767231900000,1.8423,1.8425,1.8402,1.8403,151906.9
1767232200000,1.8403,1.8416,1.8396,1.8413,111053.4
1767232500000,1.8413,1.8419,1.8402,1.8405,171678.1
1767232800000,1.8405,1.8408,1.8396,1.8408,128168.3
1767233100000,1.8408,1.8418,1.8408,1.8415,138004.4
1767233400000,1.8415,1.8419,1.8403,1.8408,54662.8
1767233700000,1.8408,1.8413,1.84,1.8401,81129.7
1767234000000,1.8401,1.8406,1.8388,1.8397,213754.9
1767234300000,1.8397,1.8398,1.8378,1.8386,259780.7
1767234600000,1.8386,1.8423,1.8386,1.8406,245617.9
1767234900000,1.8406,1.8415,1.8391,1.8403,1309291.6
1767235200000,1.8403,1.8412,1.8403,1.8409,141959.9
1767235500000,1.8409,1.841,1.8397,1.8399,151771.1
1767235800000,1.8399,1.8403,1.8391,1.8394,100670.5
1767236100000,1.8394,1.8402,1.8391,1.8392,235017.1
1767236400000,1.8392,1.8398,1.8386,1.8387,95100.4
1767236700000,1.8387,1.8393,1.838,1.838,269302.5
1767237000000,1.838,1.8404,1.838,1.8404,91337.2
1767237300000,1.8404,1.841,1.8397,1.8402,96051.3
1767237600000,1.8402,1.8411,1.8392,1.8398,71631.3
1767237900000,1.8398,1.8404,1.8387,1.8394,86548.3
1767238200000,1.8394,1.8403,1.839,1.8402,99686.6
1767238500000,1.8402,1.8404,1.8385,1.8387,157439.7
1767238800000,1.8387,1.8392,1.8387,1.8388,102440.6
1767239100000,1.8388,1.8388,1.8366,1.837,341766.2
1767239400000,1.837,1.8373,1.8343,1.8348,810652.8
1767239700000,1.8348,1.8356,1.8333,1.8337,465483.1
1767240000000,1.8337,1.8338,1.8328,1.8332,266875.9
1767240300000,1.8332,1.8337,1.8312,1.8313,616556.0
1767240600000,1.8313,1.8313,1.8277,1.8278,1038762.3
1767240900000,1.8278,1.828,1.8253,1.8275,819707.2
1767241200000,1.8275,1.8282,1.8266,1.828,454277.3
1767241500000,1.828,1.8296,1.8279,1.8289,552363.0
1767241800000,1.8289,1.8298,1.8289,1.8295,125569.1
1767242100000,1.8295,1.8308,1.8294,1.8307,152928.3
1767242400000,1.8307,1.831,1.8282,1.8282,268904.2
1767242700000,1.8282,1.8289,1.8278,1.8282,166146.1
1767243000000,1.8282,1.8297,1.8274,1.8297,207127.3
1767243300000,1.8297,1.8309,1.8297,1.8299,235982.5
1767243600000,1.8299,1.8348,1.8298,1.8348,911857.7
1767243900000,1.8348,1.8419,1.8347,1.8405,1352601.6
1767244200000,1.8405,1.8437,1.8402,1.8437,765729.3
1767244500000,1.8437,1.8475,1.8435,1.8468,1170771.3
1767244800000,1.8468,1.849,1.8462,1.8475,638699.5
1767245100000,1.8475,1.851,1.847,1.8509,1177582.7
1767245400000,1.8509,1.8546,1.8484,1.8498,1254469.5
1767245700000,1.8498,1.8499,1.8459,1.8469,420285.0
1767246000000,1.8469,1.8479,1.8462,1.8469,379658.7
1767246300000,1.8469,1.8479,1.8463,1.8464,266314.7
1767246600000,1.8464,1.8472,1.8455,1.8463,211137.3
1767246900000,1.8463,1.8463,1.8436,1.8439,178829.9
1767247200000,1.8439,1.8465,1.8431,1.8465,478901.9
1767247500000,1.8465,1.8465,1.8444,1.8447,219694.1
1767247800000,1.8447,1.8462,1.8441,1.846,246752.3
1767248100000,1.846,1.846,1.8436,1.845,110838.1
1767248400000,1.845,1.8458,1.8446,1.8457,113573.4
1767248700000,1.8457,1.8461,1.8454,1.8455,87027.7
1767249000000,1.8455,1.8462,1.8448,1.8461,108629.8
1767249300000,1.8461,1.8462,1.8447,1.8452,154576.2
1767249600000,1.8452,1.8455,1.8445,1.845,139760.0
1767249900000,1.845,1.847,1.8449,1.8452,154918.7
1767250200000,1.8452,1.8465,1.8452,1.8455,68810.4
1767250500000,1.8455,1.8457,1.8442,1.8444,158234.8
1767250800000,1.8444,1.8462,1.8444,1.8452,126140.0
1767251100000,1.8452,1.846,1.845,1.8452,168937.2
1767251400000,1.8452,1.8452,1.8431,1.8439,109947.0
1767251700000,1.8439,1.8454,1.8439,1.8444,99390.6
1767252000000,1.8444,1.8444,1.8425,1.8426,168337.6
1767252300000,1.8426,1.844,1.8419,1.8423,329809.2
1767252600000,1.8423,1.8436,1.8423,1.8436,599926.0
1767252900000,1.8436,1.8444,1.8429,1.843,830431.6
1767253200000,1.843,1.844,1.8425,1.8429,286923.2
1767253500000,1.8429,1.843,1.8406,1.8415,173941.8
1767253800000,1.8415,1.8429,1.841,1.8413,121787.1
1767254100000,1.8413,1.8419,1.8405,1.8412,269993.6
1767254400000,1.8412,1.8423,1.8406,1.8413,179340.9
1767254700000,1.8413,1.8434,1.841,1.8434,202250.2
1767255000000,1.8434,1.8441,1.8418,1.8428,179936.9
1767255300000,1.8428,1.8452,1.8427,1.8446,266671.5
1767255600000,1.8446,1.8455,1.8438,1.8441,152399.2
